time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-03T03:03:58.280Z,35.6218333,-117.4453333,3.23,0.9,ml,19,75,0.03784,0.2,ci,ci38929383,2019-11-04T15:53:15.303Z,"17km SSW of Searles Valley, CA",earthquake,0.28,0.39,0.05,9,reviewed,ci,ci
2019-11-03T03:00:36.627Z,60.2629,-152.4445,89.4,1.5,ml,,,,0.37,ak,ak019e3rrx9f,2019-11-03T03:07:57.033Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-03T03:00:33.920Z,38.7768333,-122.7561667,1.11,1.18,md,16,83,0.0297,0.07,nc,nc73300105,2019-11-08T23:01:03.749Z,"0km SSE of The Geysers, CA",earthquake,0.26,0.64,0.151,8,reviewed,nc,nc
2019-11-03T02:50:19.280Z,58.1866667,-155.2971667,1.93,-0.66,ml,5,151,0.02857,0.29,av,av70856229,2019-11-05T18:34:27.530Z,"97km SE of King Salmon, Alaska",earthquake,1.07,2.34,0.203,4,reviewed,av,av
2019-11-03T02:50:11.680Z,35.9056667,-117.7128333,1.37,0.87,ml,14,69,0.06592,0.16,ci,ci38929367,2019-11-03T02:53:47.236Z,"18km E of Little Lake, CA",earthquake,0.27,0.57,0.134,11,automatic,ci,ci
2019-11-03T02:49:18.970Z,58.1883333,-155.2748333,0.66,-0.41,ml,6,109,0.03561,0.07,av,av70856224,2019-11-05T18:32:56.160Z,"98km SE of King Salmon, Alaska",earthquake,0.34,1.66,0.107,6,reviewed,av,av
2019-11-03T02:46:21.760Z,35.331,-118.019,7.52,2.37,ml,61,32,0.1552,0.16,ci,ci38929359,2019-11-05T21:54:31.710Z,"23km N of California City, CA",earthquake,0.13,0.67,0.137,109,reviewed,ci,ci
2019-11-03T02:40:58.760Z,46.8983333,-112.5218333,11.53,1.34,ml,11,110,0.108,0.11,mb,mb80370609,2019-11-04T15:54:12.230Z,"13km ESE of Lincoln, Montana",earthquake,0.44,0.47,0.166,3,reviewed,mb,mb
2019-11-03T02:34:53.270Z,35.7631667,-117.5846667,7.69,0.77,ml,14,129,0.05349,0.25,ci,ci38929343,2019-11-03T02:38:27.696Z,"16km W of Searles Valley, CA",earthquake,0.51,1.28,0.174,7,automatic,ci,ci
2019-11-03T02:31:04.281Z,40.001,-120.2554,0,0.1,ml,3,248.83,0.157,0.0415,nn,nn00709741,2019-11-06T21:38:44.612Z,"27km NE of Portola, California",earthquake,,0,0.12,2,reviewed,nn,nn
2019-11-03T02:30:24.240Z,57.9333333,-155.5103333,16.86,-0.17,ml,5,302,0.1252,0.19,av,av70856219,2019-11-05T18:27:23.110Z,"101km WNW of Larsen Bay, Alaska",earthquake,1.36,1.12,0.329,5,reviewed,av,av
2019-11-03T02:16:00.310Z,61.4671,-147.2772,19.8,1.5,ml,,,,0.67,ak,ak019e3r9u9w,2019-11-03T02:19:48.310Z,"62km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-03T02:13:39.560Z,34.4673333,-117.9755,9.34,0.76,ml,17,59,0.02474,0.11,ci,ci38929335,2019-11-04T19:51:50.053Z,"6km S of Littlerock, CA",earthquake,0.21,0.33,0.118,8,reviewed,ci,ci
2019-11-03T02:08:58.659Z,38.0264,-97.984,3.09,3.3,mb_lg,,47,0.035,0.29,us,us700062gb,2019-11-04T21:40:18.764Z,"3km W of South Hutchinson, Kansas",earthquake,2.8,4.1,0.044,136,reviewed,us,us
2019-11-03T02:04:02.084Z,65.1034,-150.5945,8.5,1.2,ml,,,,0.53,ak,ak019e3r79te,2019-11-03T02:13:26.485Z,"11km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-03T02:04:00.900Z,58.176,-155.356,1.2,-0.57,ml,8,81,0.03716,0.09,av,av70856214,2019-11-05T18:24:21.030Z,"95km SE of King Salmon, Alaska",earthquake,0.23,1.16,0.107,9,reviewed,av,av
2019-11-03T02:02:04.430Z,19.4273338,-155.2676697,0.88,1.7,ml,19,125,0.0002547,0.13,hv,hv71212766,2019-11-03T02:07:45.190Z,"3km W of Volcano, Hawaii",earthquake,0.25,0.21,0.2,10,automatic,hv,hv
2019-11-03T02:01:38.604Z,37.2713,-114.839,12.6,1,ml,12,97.38,0.73,0.2991,nn,nn00709348,2019-11-07T20:03:54.868Z,"30km ESE of Alamo, Nevada",earthquake,,5.5,0.46,3,reviewed,nn,nn
2019-11-03T02:00:48.501Z,59.8761,-139.587,0,1.4,ml,,,,0.77,ak,ak019e3r6ioe,2019-11-03T05:41:47.496Z,"37km NNE of Yakutat, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-03T01:58:01.440Z,38.8361667,-122.827,2.37,1.08,md,17,52,0.007056,0.05,nc,nc73300095,2019-11-08T19:25:01.932Z,"9km NW of The Geysers, CA",earthquake,0.21,0.32,0.143,9,reviewed,nc,nc
2019-11-03T01:47:08.993Z,36.5587,142.6357,10,4.9,mb,,134,1.97,0.78,us,us700062ga,2019-11-04T20:35:12.040Z,"165km ESE of Iwaki, Japan",earthquake,8.6,1.9,0.063,79,reviewed,us,us
2019-11-03T01:42:59.590Z,19.1863327,-155.4450073,38.8,2.07,md,51,137,0.03475,0.11,hv,hv71212736,2019-11-03T01:46:08.860Z,"4km ESE of Pahala, Hawaii",earthquake,0.58,0.76,0.15,13,automatic,hv,hv
2019-11-03T01:37:55.663Z,36.4831,142.6615,10,4.6,mb,,134,2.036,1.31,us,us700062g8,2019-11-03T01:57:16.040Z,"170km ESE of Iwaki, Japan",earthquake,8.4,1.9,0.064,74,reviewed,us,us
2019-11-03T01:35:41.230Z,59.921,-153.1508333,6.52,0.11,ml,5,174,0.0543,0.06,av,av70856209,2019-11-05T18:01:41.230Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,0.81,0.62,0.194,6,reviewed,av,av
2019-11-03T01:31:23.070Z,44.5385,-112.697,5.96,0.5,ml,3,241,0.272,0.06,mb,mb80370759,2019-11-04T19:14:21.150Z,"13km SW of Lima, Montana",earthquake,1.09,6.48,0.23,2,reviewed,mb,mb
2019-11-03T01:27:16.734Z,59.2924,-138.7478,6.7,2.5,ml,,,,1.04,ak,ak019e3qqsqd,2019-11-03T01:36:14.040Z,"62km ESE of Yakutat, Alaska",earthquake,,1203.1,,,automatic,ak,ak
2019-11-03T01:26:13.984Z,69.1619,-144.6773,0.1,2.5,ml,,,,0.86,ak,ak019e3qqkwn,2019-11-03T01:37:39.277Z,"115km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-11-03T01:20:12.530Z,35.7056667,-117.5486667,8.92,0.57,ml,11,128,0.1168,0.16,ci,ci38929311,2019-11-03T01:23:45.160Z,"15km WSW of Searles Valley, CA",earthquake,0.49,1.49,0.092,6,automatic,ci,ci
2019-11-03T01:19:12.880Z,35.6518333,-117.4533333,5.33,1.48,ml,30,58,0.06117,0.15,ci,ci38929303,2019-11-04T15:54:04.370Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.69,0.193,21,reviewed,ci,ci
2019-11-03T01:09:34.310Z,35.6311667,-117.4333333,2.86,1.1,ml,21,56,0.0504,0.18,ci,ci38929287,2019-11-03T01:20:13.900Z,"15km S of Searles Valley, CA",earthquake,0.25,0.37,0.167,13,automatic,ci,ci
2019-11-03T01:06:54.392Z,61.8417,-150.4121,0.7,1.1,ml,,,,0.61,ak,ak019e3qmdon,2019-11-03T05:40:06.529Z,"22km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-03T00:57:37.070Z,38.7681667,-122.7583333,-0.68,0.65,md,5,200,0.04914,0.07,nc,nc73300090,2019-11-05T03:11:01.882Z,"1km S of The Geysers, CA",earthquake,1.12,2.56,0.101,3,reviewed,nc,nc
2019-11-03T00:57:20.690Z,19.0866,-67.1961,10,2.64,md,8,230,0.862,0.28,pr,pr2019307000,2019-11-03T05:17:23.498Z,"66km N of San Antonio, Puerto Rico",earthquake,1.88,2.98,0.24,8,reviewed,pr,pr
2019-11-03T00:54:34.830Z,58.252,-154.9318333,1.75,0.14,ml,12,151,0.08242,0.16,av,av70856134,2019-11-05T01:44:18.120Z,"97km NW of Larsen Bay, Alaska",earthquake,0.43,0.66,0.262,12,reviewed,av,av
2019-11-03T00:54:14.110Z,19.1923332,-155.4349976,34.32,2.03,md,47,154,0.05722,0.11,hv,hv71212681,2019-11-03T00:57:22.520Z,"4km ESE of Pahala, Hawaii",earthquake,0.64,0.85,0.14,16,automatic,hv,hv
2019-11-03T00:49:45.550Z,35.6718333,-117.5203333,7.02,0.97,ml,21,110,0.06361,0.16,ci,ci38929271,2019-11-04T15:55:07.080Z,"15km SW of Searles Valley, CA",earthquake,0.33,0.62,0.174,12,reviewed,ci,ci
2019-11-03T00:47:36.080Z,36.0203333,-117.3713333,2.95,1.14,ml,14,132,0.1025,0.16,ci,ci38929263,2019-11-04T15:54:56.961Z,"28km N of Searles Valley, CA",earthquake,0.45,1.13,0.194,11,reviewed,ci,ci
2019-11-03T00:46:36.150Z,34.1331667,-117.5356667,10.84,1.27,ml,51,24,0.07956,0.19,ci,ci38929255,2019-11-04T15:56:12.350Z,"4km ENE of Rancho Cucamonga, CA",earthquake,0.25,0.41,0.183,27,reviewed,ci,ci
2019-11-03T00:45:00.880Z,60.0473,-140.0901,10.7,2,ml,,,,0.73,ak,ak019e3q93qa,2019-11-03T01:09:03.564Z,"59km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-03T00:44:25.340Z,36.5851667,-120.9401667,12.16,1.94,md,31,94,0.08029,0.17,nc,nc73300085,2019-11-08T07:51:03.736Z,"19km ENE of Pinnacles, CA",earthquake,0.37,0.68,0.103,19,reviewed,nc,nc
2019-11-03T00:43:37.060Z,51.9386667,-178.0158333,9.2,-0.37,ml,4,263,0.044,0.32,av,av70856124,2019-11-05T01:34:42.770Z,"10km NE of Tanaga Volcano, Alaska",earthquake,2.27,1.82,0.316,4,reviewed,av,av
2019-11-03T00:42:09.439Z,61.4628,-149.9943,38.5,1.4,ml,,,,0.68,ak,ak019e3q8kef,2019-11-03T00:46:18.238Z,"6km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-03T00:42:09.101Z,60.1072,-140.1807,10.5,2,ml,,,,0.83,ak,ak019e3q8kei,2019-11-03T00:46:17.735Z,"67km NNW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-11-03T00:42:06.930Z,36.9753333,-121.6106667,7.59,1.03,md,24,44,0.03042,0.12,nc,nc73300080,2019-11-08T05:53:02.933Z,"5km SW of Gilroy, CA",earthquake,0.28,0.54,0.31,18,reviewed,nc,nc
2019-11-03T00:38:21.210Z,60.4838333,-152.7718333,-0.42,-0.55,ml,5,134,,0.16,av,av70856144,2019-11-05T01:55:23.910Z,"1km W of Redoubt Volcano, Alaska",earthquake,0.43,2.18,0.218,5,reviewed,av,av
2019-11-03T00:35:14.570Z,35.6905,-117.499,2.04,0.86,ml,15,119,0.09083,0.19,ci,ci38929223,2019-11-04T15:55:45.964Z,"12km SW of Searles Valley, CA",earthquake,0.42,0.55,0.125,10,reviewed,ci,ci
2019-11-03T00:33:15.359Z,35.269,-97.868,7,1.13,ml,18,107,0.09268181267,0.3,ok,ok2019vnda,2019-11-04T22:08:54.526Z,"5km WSW of Tuttle, Oklahoma",earthquake,,0.8,0.44,3,reviewed,ok,ok
2019-11-03T00:31:16.650Z,35.6351667,-117.4265,3.36,0.89,ml,17,117,0.05661,0.18,ci,ci38929215,2019-11-03T00:34:58.403Z,"15km S of Searles Valley, CA",earthquake,0.35,1.41,0.176,10,automatic,ci,ci
2019-11-03T00:30:03.721Z,60.0088,-140.1226,11.3,1.8,ml,,,,0.74,ak,ak019e3q5zd9,2019-11-03T00:37:55.512Z,"56km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-03T00:18:50.650Z,35.691,-117.534,7.05,1.01,ml,14,111,0.07451,0.17,ci,ci38929199,2019-11-03T00:22:38.334Z,"14km SW of Searles Valley, CA",earthquake,0.44,1.12,0.17,4,automatic,ci,ci
2019-11-03T00:18:33.590Z,35.693,-117.5313333,5.44,0.85,ml,21,121,0.0772,0.18,ci,ci38929191,2019-11-04T15:56:00.967Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.31,0.157,9,reviewed,ci,ci
2019-11-03T00:16:48.779Z,60.1608,-141.6761,0,1.4,ml,,,,1,ak,ak019e3q32tp,2019-11-03T05:29:03.034Z,"43km ENE of Cape Yakataga, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-11-03T00:12:33.583Z,63.5137,-152.8633,0,1.6,ml,,,,0.92,ak,ak019e3q26se,2019-11-03T00:26:02.832Z,"150km ENE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-03T00:11:38.620Z,58.174,-155.343,0.03,-0.18,ml,11,78,0.03696,0.07,av,av70856129,2019-11-05T01:40:15.730Z,"95km SE of King Salmon, Alaska",earthquake,0.24,1.96,0.23,12,reviewed,av,av
2019-11-03T00:06:47.040Z,19.1953335,-155.4474945,34.12,1.79,ml,46,149,0.06318,0.12,hv,hv71212626,2019-11-03T00:12:28.670Z,"3km ESE of Pahala, Hawaii",earthquake,0.58,0.7,4.4,4,automatic,hv,hv
2019-11-03T00:03:42.371Z,61.6869,-140.6406,17.3,1.2,ml,,,,0.8,ak,ak019e3q0a2v,2019-11-03T00:15:40.435Z,"197km WNW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2019-11-03T00:01:24.850Z,19.191,-155.447998,33.31,2.26,md,40,159,0.06646,0.1,hv,hv71212616,2019-11-03T00:04:39.930Z,"3km ESE of Pahala, Hawaii",earthquake,0.62,0.8,0.02,3,automatic,hv,hv
2019-11-02T23:53:20.190Z,19.2023335,-155.4453278,31.45,1.85,md,33,189,0.05715,0.16,hv,hv71212606,2019-11-02T23:56:28.640Z,"3km E of Pahala, Hawaii",earthquake,0.76,0.96,,3,automatic,hv,hv
2019-11-02T23:49:29.833Z,42.1846,-67.3293,10,2.5,ml,,206,2.523,0.86,us,us700062hd,2019-11-07T06:47:25.040Z,"208km SSW of Yarmouth, Canada",earthquake,6.5,2,0.055,44,reviewed,us,us
2019-11-02T23:47:05.320Z,35.6775,-117.5211667,10.08,1.19,ml,23,72,0.06773,0.2,ci,ci38929167,2019-11-04T15:57:17.360Z,"15km SW of Searles Valley, CA",earthquake,0.36,0.79,0.212,16,reviewed,ci,ci
2019-11-02T23:42:24.910Z,18.9656,-67.1473,9,2.92,md,11,212,0.4994,0.51,pr,pr2019306014,2019-11-03T04:26:56.136Z,"52km N of San Antonio, Puerto Rico",earthquake,1.85,2.17,0.29,11,reviewed,pr,pr
2019-11-02T23:42:10.590Z,60.4736667,-152.7675,9.15,-0.68,ml,5,130,,0.23,av,av70856114,2019-11-05T00:46:51.780Z,"1km SW of Redoubt Volcano, Alaska",earthquake,1.26,1.72,0.302,5,reviewed,av,av
2019-11-02T23:39:03.460Z,35.7145,-117.5513333,7.2,0.97,ml,23,64,0.09339,0.2,ci,ci38929159,2019-11-02T23:42:46.131Z,"14km WSW of Searles Valley, CA",earthquake,0.36,0.75,0.21,11,automatic,ci,ci
2019-11-02T23:28:36.390Z,36.30483333,-98.15416667,6.93,2.13,ml,85,47,0.04319152435,0.19,ok,ok2019vnax,2019-11-04T15:32:12.428Z,"23km W of Waukomis, Oklahoma",earthquake,,0.4,0.21,21,reviewed,ok,ok
2019-11-02T23:27:17.336Z,53.2953,-163.5249,10,3.8,mb,,210,1.565,1,us,us700062fi,2019-11-02T23:47:09.040Z,"173km S of False Pass, Alaska",earthquake,7.2,2,0.136,14,reviewed,us,us
2019-11-02T23:12:59.270Z,-7.5391,127.5425,163.06,4.7,mb,,51,3.748,0.69,us,us700062fc,2019-11-09T05:22:23.040Z,"244km ENE of Dili, East Timor",earthquake,6.9,5.8,0.071,60,reviewed,us,us
2019-11-02T23:09:28.880Z,35.9386667,-117.7298333,2.36,0.8,ml,15,93,0.06513,0.22,ci,ci38929143,2019-11-02T23:13:06.876Z,"16km E of Little Lake, CA",earthquake,0.51,0.71,0.182,11,automatic,ci,ci
2019-11-02T23:02:48.920Z,19.1833324,-155.4434967,35.69,2.04,md,47,142,0.03288,0.11,hv,hv71212541,2019-11-02T23:06:07.640Z,"4km ESE of Pahala, Hawaii",earthquake,0.52,0.64,0.23,22,automatic,hv,hv
2019-11-02T23:02:31.284Z,64.9912,-147.3949,0.3,1.6,ml,,,,0.93,ak,ak019e2g5nw2,2019-11-02T23:15:20.634Z,"22km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-02T22:52:39.280Z,19.6508,-67.819,40,3.22,md,5,262,1.6472,0.21,pr,pr2019306013,2019-11-03T00:39:13.247Z,"83km NE of Punta Cana, Dominican Republic",earthquake,2.82,14.78,0.03,3,reviewed,pr,pr
2019-11-02T22:51:29.609Z,38.1288,-117.9369,0,1.4,ml,11,129.04,0.463,0.2349,nn,nn00709331,2019-11-04T23:02:20.671Z,"62km W of Tonopah, Nevada",earthquake,,0,0.15,8,reviewed,nn,nn
2019-11-02T22:49:44.750Z,35.8276667,-84.1201667,15.73,2.17,md,11,129,0.1627,0.1,se,se60291991,2019-11-09T04:57:06.040Z,"5km SSE of Farragut, Tennessee",earthquake,0.56,0.91,0.205,8,reviewed,se,se
2019-11-02T22:44:02.690Z,44.6746667,-111.8945,13.5,1.45,ml,15,113,0.172,0.25,mb,mb80370589,2019-11-03T14:39:18.850Z,"55km E of Lima, Montana",earthquake,0.85,1.63,0.144,6,reviewed,mb,mb
2019-11-02T22:43:57.601Z,61.4501,-150.0743,14.9,2.4,ml,,,,0.93,ak,ak019e2ft2q9,2019-11-03T00:04:18.040Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-02T22:42:49.799Z,36.30433333,-98.15733333,6.71,2.06,ml,97,47,0.04229170093,0.19,ok,ok2019vmzk,2019-11-04T15:57:14.470Z,"23km W of Waukomis, Oklahoma",earthquake,,0.4,0.27,9,reviewed,ok,ok
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2019-11-09T04:52:41.040Z,"241km ESE of Pagan, Northern Mariana Islands",earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T22:41:15.640Z,33.36,-116.3286667,14.79,0.87,ml,26,78,0.01613,0.3,ci,ci38929095,2019-11-02T22:44:56.443Z,"12km NNE of Borrego Springs, CA",earthquake,0.53,0.73,0.188,21,automatic,ci,ci
2019-11-02T22:39:55.642Z,61.5218,-149.9127,43.3,1.1,ml,,,,0.64,ak,ak019e2fs7n0,2019-11-02T22:43:28.621Z,"2km E of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-02T22:38:53.210Z,37.2203333,-122.1836667,9.62,0.56,md,5,176,0.06691,0.05,nc,nc73300060,2019-11-06T01:13:14.643Z,"12km NNW of Boulder Creek, CA",earthquake,1.74,0.98,0.076,6,reviewed,nc,nc
2019-11-02T22:33:28.590Z,38.8246667,-122.835,3.13,0.78,md,6,166,0.03521,0.03,nc,nc73300055,2019-11-05T03:10:02.873Z,"9km NW of The Geysers, CA",earthquake,1.49,1.3,0.135,4,reviewed,nc,nc
2019-11-02T22:31:52.760Z,36.0341667,-120.602,2.56,0.27,md,15,123,0.03489,0.05,nc,nc73300050,2019-11-08T05:36:03.837Z,"22km NW of Parkfield, CA",earthquake,0.45,1.07,0.161,4,reviewed,nc,nc
2019-11-02T22:31:01.520Z,33.222,-116.738,12.61,0.95,ml,36,33,0.0223,0.21,ci,ci38929087,2019-11-02T22:34:37.869Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.76,0.159,25,automatic,ci,ci
2019-11-02T22:28:28.250Z,37.2178333,-122.1765,11.11,0.62,md,6,169,0.07119,0.08,nc,nc73300045,2019-11-06T01:12:12.868Z,"11km NNW of Boulder Creek, CA",earthquake,1.98,1.1,0.118,6,reviewed,nc,nc
2019-11-02T22:27:08.039Z,36.30466667,-98.1545,6.69,2.49,ml,77,47,0.04319152435,0.2,ok,ok2019vmyw,2019-11-04T14:32:50.735Z,"23km W of Waukomis, Oklahoma",earthquake,,0.4,0.2,12,reviewed,ok,ok
2019-11-02T22:26:49.720Z,37.7571667,-113.1541667,0.24,2.49,ml,22,44,0.08284,0.25,uu,uu60348487,2019-11-09T04:15:37.040Z,"11km W of Enoch, Utah",earthquake,0.5,1.51,0.156,9,reviewed,uu,uu
2019-11-02T22:26:13.666Z,61.4849,-149.8668,40.4,3.5,ml,,,,0.54,ak,ak019e2fpc17,2019-11-09T01:58:03.357Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-02T22:25:44.000Z,36.30983333,-98.15316667,3.92,2.62,ml,94,39,0,0.29,ok,ok2019vmyv,2019-11-04T14:25:29.834Z,"23km W of Waukomis, Oklahoma",earthquake,,0.6,0.22,39,reviewed,ok,ok
2019-11-02T22:23:53.140Z,35.6841667,-117.5363333,6.9,0.74,ml,16,109,0.06749,0.15,ci,ci38929071,2019-11-04T15:58:50.984Z,"14km ENE of Ridgecrest, CA",earthquake,0.37,0.79,0.075,7,reviewed,ci,ci
2019-11-02T22:20:22.640Z,35.8248333,-117.656,5.86,0.61,ml,14,70,0.04839,0.23,ci,ci38929063,2019-11-02T22:23:50.571Z,"23km N of Ridgecrest, CA",earthquake,0.43,1.12,0.122,7,automatic,ci,ci
2019-11-02T22:18:31.090Z,60.4818333,-152.7543333,-3,-0.78,ml,5,152,,0.23,av,av70856104,2019-11-05T00:38:47.640Z,"0km WSW of Redoubt Volcano, Alaska",earthquake,0.61,0.73,0.149,5,reviewed,av,av
2019-11-02T22:16:50.900Z,37.5433333,-118.8325,0.96,0.98,md,13,176,0.04669,0.07,nc,nc73300040,2019-11-05T19:41:02.565Z,"14km W of Toms Place, CA",earthquake,0.51,1.71,0.148,11,reviewed,nc,nc
2019-11-02T22:11:56.390Z,38.156,-112.2716667,1.95,1.17,ml,9,157,0.1335,0.36,uu,uu60348477,2019-11-04T19:01:53.220Z,"10km SSW of Junction, Utah",earthquake,1.82,3.85,0.304,2,reviewed,uu,uu
2019-11-02T22:06:15.530Z,35.6818333,-117.5258333,7.62,0.67,ml,11,111,0.0693,0.14,ci,ci38929047,2019-11-04T15:59:05.985Z,"14km SW of Searles Valley, CA",earthquake,0.4,1.18,0.127,7,reviewed,ci,ci
2019-11-02T22:05:39.500Z,34.1846667,-116.817,2.23,0.99,ml,14,89,0.1157,0.26,ci,ci38929039,2019-11-02T22:09:26.280Z,"9km SSE of Big Bear City, CA",earthquake,0.56,3.22,0.217,28,automatic,ci,ci
2019-11-02T22:03:19.887Z,-18.1442,120.3533,10,4.4,mb,,84,3.055,1.06,us,us600069c1,2019-11-09T03:52:09.040Z,"200km W of Broome, Australia",earthquake,5,2,0.268,4,reviewed,us,us
2019-11-02T21:59:36.050Z,35.6758333,-117.5176667,9.13,0.9,ml,14,128,0.06809,0.18,ci,ci38929015,2019-11-04T15:59:20.984Z,"14km SW of Searles Valley, CA",earthquake,0.42,0.8,0.271,9,reviewed,ci,ci
2019-11-02T21:58:56.770Z,35.7666667,-117.5428333,11.17,0.67,ml,12,145,0.06614,0.17,ci,ci38929007,2019-11-04T15:59:36.578Z,"12km W of Searles Valley, CA",earthquake,0.6,0.77,0.109,6,reviewed,ci,ci
2019-11-02T21:49:38.260Z,35.9028333,-117.703,8.56,0.74,ml,20,64,0.06202,0.09,ci,ci38928983,2019-11-04T15:59:35.986Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.47,0.129,10,reviewed,ci,ci
2019-11-02T21:43:51.390Z,35.9803333,-117.716,1.59,0.93,ml,15,69,0.06001,0.17,ci,ci38928975,2019-11-02T21:47:28.489Z,"18km ENE of Little Lake, CA",earthquake,0.3,0.37,0.144,13,automatic,ci,ci
2019-11-02T21:40:34.630Z,36.0146667,-117.37,2.54,1.88,ml,29,75,0.1057,0.18,ci,ci38928967,2019-11-02T21:44:18.340Z,"28km N of Searles Valley, CA",earthquake,0.28,0.62,0.107,27,automatic,ci,ci
2019-11-02T21:29:55.902Z,-8.2335,118.5337,168.82,4.4,mb,,54,3.419,1.08,us,us700062ec,2019-11-09T04:22:17.040Z,"3km NNW of Sampungu, Indonesia",earthquake,6.6,2.3,0.102,28,reviewed,us,us
2019-11-02T21:29:01.985Z,-21.5412,-68.5089,131.69,4.1,mb,,70,0.727,0.51,us,us700062ed,2019-11-09T03:43:49.040Z,"111km NNE of Calama, Chile",earthquake,7.4,6.2,0.234,5,reviewed,us,us
2019-11-02T21:22:52.017Z,59.1637,-153.5042,87,2.3,ml,,,,0.75,ak,ak019e2f34ji,2019-11-03T05:25:26.240Z,"103km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-02T21:15:53.460Z,35.8288345,-117.6426697,5.47,1.24,ml,17,65,0.03896,0.16,ci,ci38928919,2019-11-02T21:19:19.659Z,"23km WNW of Searles Valley, CA",earthquake,0.4,1.03,0.219,5,automatic,ci,ci
2019-11-02T21:13:22.915Z,60.2098,-152.7979,109.5,1.4,ml,,,,0.45,ak,ak019e2f151b,2019-11-03T05:25:51.859Z,"30km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-02T21:04:43.170Z,35.8628333,-117.681,2.16,1.39,ml,24,54,0.08252,0.24,ci,ci38928895,2019-11-02T21:08:29.176Z,"22km ESE of Little Lake, CA",earthquake,0.35,0.49,0.223,21,automatic,ci,ci
2019-11-02T21:02:59.810Z,35.6663333,-117.4761667,6.18,0.98,ml,15,124,0.06791,0.21,ci,ci38928879,2019-11-04T16:00:05.635Z,"13km SSW of Searles Valley, CA",earthquake,0.46,1.28,0.3,9,reviewed,ci,ci
2019-11-02T20:54:16.580Z,36.5703333,-121.166,2.99,1.16,md,15,121,0.01568,0.04,nc,nc73300020,2019-11-08T04:50:02.292Z,"5km NNW of Pinnacles, CA",earthquake,0.25,0.23,0.219,12,reviewed,nc,nc
2019-11-02T20:53:10.345Z,60.8845,-150.4226,18.2,1.5,ml,,,,0.32,ak,ak019e2eo8yf,2019-11-02T20:57:45.867Z,"42km NNE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-02T20:52:38.980Z,35.9045,-117.7318333,4.32,1.66,ml,32,38,0.07903,0.18,ci,ci38928839,2019-11-02T21:03:49.250Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.58,0.214,25,automatic,ci,ci
2019-11-02T20:44:49.820Z,34.4665,-117.9783333,8.76,1.13,ml,20,54,0.0258,0.1,ci,ci38928831,2019-11-06T22:01:38.772Z,"6km S of Littlerock, CA",earthquake,0.17,0.27,0.129,15,reviewed,ci,ci
2019-11-02T20:42:38.323Z,61.4847,-149.9048,35.7,1.9,ml,,,,0.68,ak,ak019e2ely8o,2019-11-02T20:53:54.377Z,"4km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-02T20:36:48.988Z,63.7876,-148.4932,90.7,1.3,ml,,,,0.47,ak,ak019e2ekosw,2019-11-02T20:52:13.050Z,"24km ESE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-02T20:35:01.530Z,38.809,-122.8193333,2.75,0.96,md,7,183,0.0188,0.03,nc,nc73300005,2019-11-05T03:01:01.812Z,"6km WNW of The Geysers, CA",earthquake,0.66,0.41,0.137,5,reviewed,nc,nc
